bank_account,transaction_date,payee_name,amount,reference,transaction_type,status
Nedbank,2026-03-03,Sneaky Consulting,29135.76,REF13723,Debit,Pending
FNB,2026-01-03,Microsoft Corp,34057.67,REF99579,Debit,Pending
Capitec,2026-03-21,IBM Corporation,422.45,REF65333,Debit,Pending
Standard Bank,2025-12-31,Questionable LLC,1347.26,REF14842,Credit,Pending
ABSA,2026-02-11,Uber B.V.,33249.61,REF45781,Credit,Pending
Nedbank,2026-01-18,Starbucks,46026.33,REF21296,Debit,Cleared
Capitec,2026-02-19,IBM Corporation,15284.28,REF23213,Debit,Cleared
ABSA,2026-02-10,IBM Corporation,8782.33,REF40323,Credit,Pending
ABSA,2026-01-22,Salesforce Inc,35047.67,REF97027,Debit,Pending
Capitec,2026-03-18,Dell Technologies,17376.12,REF19182,Credit,Pending
FNB,2026-02-01,Fake Services Ltd,1040.69,REF88386,Credit,Cleared
Nedbank,2026-02-16,Starbucks,2563.52,REF46776,Debit,Pending
Nedbank,2026-01-24,Starbucks,28656.52,REF37773,Debit,Cleared
Nedbank,2026-02-22,Google LLC,38225.08,REF62317,Credit,Pending
FNB,2026-03-04,Questionable LLC,41549.71,REF28180,Debit,Pending
FNB,2026-01-21,Airbnb Payments,22107.42,REF80593,Debit,Cleared
Nedbank,2026-03-22,IBM Corporation,35679.82,REF12383,Credit,Cleared
FNB,2026-03-13,Google LLC,46218.91,REF38009,Debit,Cleared
Capitec,2026-02-17,Microsoft Corp,13944.61,REF61880,Debit,Cleared
Capitec,2026-01-29,Amazon Web Services,49859.96,REF24738,Credit,Pending
Nedbank,2026-03-01,Airbnb Payments,45591.46,REF34450,Debit,Pending
FNB,2026-01-15,Airbnb Payments,6883.67,REF62460,Credit,Pending
ABSA,2026-01-03,Uber B.V.,37254.22,REF27521,Credit,Cleared
Capitec,2026-02-12,Salesforce Inc,15443.65,REF29993,Debit,Pending
ABSA,2026-02-08,Uber B.V.,7911.99,REF35814,Credit,Pending
Capitec,2026-03-28,Adobe Systems,21441.64,REF51911,Credit,Pending
ABSA,2026-01-22,Shell Company Inc,6116.33,REF64724,Debit,Cleared
Standard Bank,2026-01-12,Airbnb Payments,46399.33,REF40804,Credit,Pending
Capitec,2026-02-19,Sneaky Consulting,46392.66,REF91343,Credit,Cleared
Capitec,2026-03-24,Oracle America,46054.92,REF44004,Debit,Pending
ABSA,2026-03-02,Amazon Web Services,574.77,REF62713,Credit,Cleared
Nedbank,2026-03-04,Google LLC,37000.68,REF39905,Debit,Cleared
ABSA,2026-03-13,Salesforce Inc,36032.07,REF25480,Credit,Pending
Standard Bank,2026-03-23,Uber B.V.,20385.14,REF11948,Credit,Pending
ABSA,2026-02-03,Dell Technologies,917.35,REF12160,Debit,Pending
FNB,2026-02-09,Marriott International,39102.5,REF57298,Debit,Cleared
Standard Bank,2026-03-13,Uber B.V.,48889.68,REF51465,Credit,Pending
Standard Bank,2026-03-02,Oracle America,30586.11,REF93235,Credit,Pending
ABSA,2026-01-07,Dell Technologies,25711.66,REF49362,Debit,Pending
Standard Bank,2026-03-21,Questionable LLC,48568.11,REF65220,Debit,Cleared
Standard Bank,2026-03-31,Amazon Web Services,36314.97,REF36895,Credit,Cleared
Nedbank,2026-03-15,Sneaky Consulting,25823.87,REF83346,Credit,Pending
Nedbank,2026-01-18,Fake Services Ltd,15769.29,REF51096,Debit,Cleared
FNB,2026-02-02,Dell Technologies,25074.02,REF10377,Debit,Cleared
Nedbank,2026-02-17,Uber B.V.,35207.09,REF84829,Debit,Pending
Standard Bank,2026-02-04,Starbucks,21525.19,REF10888,Debit,Pending
Capitec,2026-01-08,Oracle America,27495.29,REF55949,Debit,Pending
Standard Bank,2026-03-19,IBM Corporation,869.36,REF89308,Debit,Cleared
Standard Bank,2026-03-11,Questionable LLC,6358.87,REF38677,Credit,Cleared
Nedbank,2026-01-02,Amazon Web Services,44037.57,REF24465,Debit,Cleared
Capitec,2026-02-04,Dell Technologies,11124.83,REF29450,Debit,Pending
Nedbank,2026-01-28,Adobe Systems,43863.48,REF33816,Credit,Pending
Capitec,2026-01-03,Oracle America,25433.58,REF97088,Debit,Cleared
Standard Bank,2026-02-25,Google LLC,10464.8,REF32350,Debit,Pending
Capitec,2026-02-22,Airbnb Payments,41845.24,REF82256,Debit,Pending
Capitec,2026-01-30,Amazon Web Services,35450.91,REF97204,Debit,Pending
ABSA,2026-02-10,Starbucks,45740.3,REF92636,Debit,Pending
Standard Bank,2026-02-14,Questionable LLC,43320.66,REF28349,Credit,Pending
Capitec,2026-03-10,Starbucks,32999.54,REF16293,Debit,Cleared
Nedbank,2026-02-18,Fake Services Ltd,9694.36,REF34665,Debit,Cleared
Standard Bank,2026-03-22,Fake Services Ltd,31579.63,REF35324,Credit,Pending
Capitec,2026-01-31,Salesforce Inc,22119.1,REF72453,Credit,Pending
Standard Bank,2026-03-09,Dell Technologies,26432.95,REF55687,Credit,Cleared
Standard Bank,2026-02-07,Adobe Systems,8761.23,REF63225,Credit,Cleared
FNB,2026-01-25,Adobe Systems,39245.52,REF41668,Credit,Cleared
ABSA,2026-01-16,Dell Technologies,18015.38,REF87302,Credit,Cleared
Standard Bank,2026-03-28,Starbucks,3901.41,REF74740,Credit,Pending
Standard Bank,2026-03-20,Sneaky Consulting,21188.7,REF90318,Debit,Cleared
Standard Bank,2026-01-24,Starbucks,35788.89,REF65620,Debit,Cleared
Capitec,2026-03-29,IBM Corporation,43775.8,REF67700,Debit,Pending
FNB,2026-03-22,Uber B.V.,36499.68,REF48331,Debit,Cleared
Nedbank,2026-03-26,Fake Services Ltd,38837.33,REF48867,Credit,Pending
Standard Bank,2026-03-08,Marriott International,23788.28,REF85683,Credit,Pending
Standard Bank,2026-03-20,Amazon Web Services,25753.96,REF56149,Credit,Cleared
FNB,2026-02-26,IBM Corporation,27589.92,REF93200,Debit,Cleared
Capitec,2026-01-29,Microsoft Corp,49569.22,REF82761,Debit,Pending
Standard Bank,2026-02-26,Marriott International,11151.93,REF36962,Debit,Pending
ABSA,2026-01-26,IBM Corporation,20784.21,REF84332,Debit,Pending
Capitec,2026-02-18,Amazon Web Services,778.03,REF95559,Credit,Pending
Standard Bank,2026-03-19,Salesforce Inc,10083.64,REF41199,Debit,Pending
Capitec,2026-03-20,Microsoft Corp,38707.34,REF66258,Credit,Cleared
FNB,2026-03-03,Adobe Systems,7801.14,REF41473,Credit,Cleared
ABSA,2026-01-23,Oracle America,39697.98,REF76258,Credit,Pending
Capitec,2026-02-14,Marriott International,37422.77,REF17378,Debit,Pending
FNB,2026-01-03,Dell Technologies,9544.01,REF91418,Credit,Cleared
FNB,2026-01-26,Salesforce Inc,6500.56,REF64123,Debit,Pending
FNB,2026-01-30,Amazon Web Services,22555.6,REF92813,Debit,Pending
ABSA,2026-03-03,Oracle America,13922.69,REF75517,Credit,Pending
ABSA,2026-01-26,Microsoft Corp,29690.93,REF16689,Credit,Pending
FNB,2026-02-28,Airbnb Payments,13407.54,REF83543,Credit,Cleared
Nedbank,2026-03-31,Questionable LLC,43142.34,REF95929,Debit,Pending
Capitec,2026-01-31,Dell Technologies,28785.0,REF41688,Debit,Cleared
Standard Bank,2026-03-07,Starbucks,9886.08,REF83987,Debit,Cleared
Standard Bank,2026-03-07,Airbnb Payments,19359.22,REF86866,Debit,Cleared
FNB,2026-01-07,Starbucks,2932.72,REF11648,Credit,Pending
Capitec,2026-01-19,Sneaky Consulting,30457.74,REF49404,Debit,Pending
Capitec,2026-03-30,Airbnb Payments,40140.45,REF72331,Debit,Pending
FNB,2026-02-13,Adobe Systems,17872.51,REF51512,Debit,Cleared
Capitec,2026-01-12,Fake Services Ltd,19609.98,REF15274,Debit,Cleared
FNB,2026-01-04,Dell Technologies,7016.18,REF51013,Credit,Cleared
Capitec,2026-03-28,IBM Corporation,46727.19,REF98981,Debit,Pending
Standard Bank,2026-02-01,Questionable LLC,822.13,REF70277,Debit,Cleared
Capitec,2026-01-26,Salesforce Inc,45140.61,REF48142,Credit,Cleared
ABSA,2026-01-08,Salesforce Inc,16606.25,REF61352,Credit,Pending
ABSA,2026-02-09,Sneaky Consulting,21215.26,REF41108,Debit,Pending
Capitec,2026-03-28,Amazon Web Services,17531.03,REF37750,Credit,Cleared
Standard Bank,2026-03-27,Salesforce Inc,23827.41,REF14260,Debit,Cleared
Capitec,2026-02-24,Oracle America,2000.42,REF53996,Debit,Cleared
Nedbank,2026-02-01,Starbucks,18286.0,REF14648,Debit,Pending
Nedbank,2026-02-13,Sneaky Consulting,3419.97,REF84445,Credit,Pending
Nedbank,2026-01-30,Starbucks,13646.77,REF16128,Debit,Cleared
Capitec,2026-01-05,Google LLC,23452.79,REF27571,Credit,Cleared
FNB,2026-01-08,Questionable LLC,44476.94,REF34811,Debit,Cleared
ABSA,2026-02-23,Airbnb Payments,41857.78,REF54069,Credit,Pending
Standard Bank,2025-12-31,Adobe Systems,47574.16,REF27977,Credit,Pending
Standard Bank,2026-01-19,Amazon Web Services,15062.91,REF65768,Debit,Cleared
Standard Bank,2026-03-02,Adobe Systems,38430.32,REF83494,Credit,Pending
ABSA,2026-02-12,Amazon Web Services,5541.63,REF77848,Credit,Cleared
Standard Bank,2026-01-22,Uber B.V.,47231.58,REF19283,Credit,Pending
Nedbank,2026-03-06,Airbnb Payments,48.13,REF60409,Credit,Cleared
ABSA,2026-01-22,Airbnb Payments,45850.7,REF78096,Credit,Pending
Standard Bank,2026-03-04,Oracle America,33539.2,REF75936,Credit,Cleared
Nedbank,2026-03-08,Marriott International,24346.22,REF52658,Credit,Cleared
ABSA,2026-02-14,Sneaky Consulting,18860.63,REF31513,Debit,Pending
FNB,2026-02-10,Adobe Systems,6938.27,REF54117,Debit,Pending
FNB,2026-02-22,Dell Technologies,32168.93,REF35488,Credit,Pending
Nedbank,2026-01-08,Marriott International,44120.66,REF87575,Debit,Pending
Capitec,2026-01-02,Shell Company Inc,7297.19,REF91415,Debit,Cleared
Standard Bank,2026-03-25,Fake Services Ltd,38216.09,REF21278,Debit,Cleared
Nedbank,2026-02-10,Sneaky Consulting,28182.33,REF32967,Debit,Pending
Nedbank,2026-03-16,Microsoft Corp,37909.0,REF14469,Credit,Pending
Nedbank,2026-03-22,Salesforce Inc,37603.83,REF49947,Credit,Pending
FNB,2026-01-24,Sneaky Consulting,5561.53,REF72293,Debit,Pending
ABSA,2026-03-06,Google LLC,30787.42,REF94101,Credit,Cleared
Nedbank,2026-02-07,Microsoft Corp,6866.22,REF94725,Credit,Cleared
Standard Bank,2026-01-27,Marriott International,31711.13,REF77812,Debit,Cleared
Nedbank,2026-01-03,Starbucks,39036.45,REF12238,Credit,Cleared
ABSA,2026-03-31,Airbnb Payments,678.5,REF74696,Credit,Pending
FNB,2026-03-12,Dell Technologies,33083.73,REF68020,Credit,Cleared
ABSA,2026-01-18,IBM Corporation,47695.12,REF14499,Credit,Pending
ABSA,2026-02-03,Questionable LLC,32401.17,REF77015,Credit,Pending
FNB,2026-01-09,Questionable LLC,6232.47,REF70716,Debit,Pending
Capitec,2026-03-06,Starbucks,21177.6,REF40276,Debit,Cleared
Standard Bank,2026-01-21,IBM Corporation,35301.14,REF11318,Debit,Pending
FNB,2026-03-11,Microsoft Corp,27883.9,REF22336,Credit,Cleared
Capitec,2026-03-11,Uber B.V.,37104.23,REF11131,Debit,Cleared
FNB,2026-01-30,IBM Corporation,23728.69,REF14082,Credit,Pending
Standard Bank,2026-03-08,Marriott International,14651.21,REF60100,Debit,Pending
ABSA,2026-02-03,IBM Corporation,22091.5,REF81372,Debit,Cleared
FNB,2026-03-28,Salesforce Inc,12134.56,REF66721,Debit,Pending
Capitec,2026-01-15,Google LLC,35564.69,REF80412,Debit,Pending
Standard Bank,2026-02-17,Uber B.V.,37191.28,REF84495,Debit,Cleared
ABSA,2026-02-25,Marriott International,506.99,REF93253,Credit,Cleared
Nedbank,2026-01-21,Oracle America,49814.51,REF95810,Credit,Cleared
ABSA,2026-02-26,Uber B.V.,16903.14,REF99246,Debit,Pending
ABSA,2026-03-22,Sneaky Consulting,35801.91,REF80179,Debit,Cleared
FNB,2026-03-23,Questionable LLC,20110.47,REF93202,Debit,Cleared
Capitec,2026-02-18,Google LLC,33267.49,REF69991,Credit,Cleared
FNB,2026-03-22,Dell Technologies,42298.7,REF56573,Debit,Pending
ABSA,2026-02-26,Airbnb Payments,43537.76,REF76412,Credit,Cleared
FNB,2026-01-09,Starbucks,18859.19,REF71853,Credit,Cleared
FNB,2026-02-14,Dell Technologies,43531.57,REF18065,Credit,Pending
Standard Bank,2026-02-07,Shell Company Inc,19452.64,REF16930,Credit,Cleared
ABSA,2026-03-21,Sneaky Consulting,2707.01,REF71599,Credit,Cleared
FNB,2026-01-11,Salesforce Inc,49593.0,REF32387,Credit,Cleared
Standard Bank,2026-03-03,IBM Corporation,38075.56,REF61836,Debit,Cleared
Capitec,2026-03-26,Airbnb Payments,29091.89,REF27779,Credit,Pending
Capitec,2026-03-18,Shell Company Inc,21335.62,REF68573,Debit,Cleared
FNB,2026-01-13,Airbnb Payments,47171.65,REF84800,Credit,Cleared
Nedbank,2026-01-20,Google LLC,13405.1,REF76866,Debit,Pending
Nedbank,2026-03-24,Sneaky Consulting,25423.86,REF93750,Debit,Pending
FNB,2026-01-05,Google LLC,29844.77,REF70936,Credit,Cleared
ABSA,2026-01-21,Oracle America,40750.63,REF83875,Debit,Pending
ABSA,2026-03-29,Oracle America,27052.57,REF66978,Debit,Cleared
FNB,2026-03-14,Marriott International,24877.48,REF38193,Credit,Pending
Nedbank,2026-02-19,Starbucks,16342.92,REF57261,Debit,Pending
FNB,2026-02-08,Salesforce Inc,41613.52,REF38667,Debit,Cleared
Nedbank,2026-01-21,Marriott International,12987.3,REF17691,Debit,Cleared
Capitec,2026-01-14,Questionable LLC,48538.95,REF36560,Debit,Pending
Capitec,2026-01-21,Airbnb Payments,36314.76,REF55924,Debit,Pending
ABSA,2026-03-20,Shell Company Inc,16096.77,REF43245,Debit,Pending
Capitec,2026-01-01,Airbnb Payments,15208.47,REF25322,Debit,Pending
Nedbank,2026-02-14,Airbnb Payments,26274.68,REF25449,Credit,Cleared
Nedbank,2026-01-19,IBM Corporation,2258.24,REF58661,Debit,Cleared
Capitec,2026-01-25,Fake Services Ltd,44352.46,REF82895,Debit,Pending
Capitec,2026-03-22,Sneaky Consulting,38677.0,REF67864,Credit,Cleared
Nedbank,2026-03-13,Shell Company Inc,27229.24,REF91591,Debit,Pending
FNB,2026-03-13,Amazon Web Services,27772.17,REF60203,Credit,Pending
Nedbank,2026-03-24,Oracle America,12198.64,REF43656,Debit,Cleared
ABSA,2026-01-18,Starbucks,14760.69,REF18383,Debit,Pending
Capitec,2026-01-31,Dell Technologies,35398.03,REF31535,Credit,Pending
ABSA,2026-01-09,Salesforce Inc,23488.7,REF66025,Credit,Cleared
Standard Bank,2026-01-05,Microsoft Corp,21964.76,REF34449,Credit,Pending
FNB,2026-01-31,Airbnb Payments,21377.79,REF85401,Credit,Pending
FNB,2026-02-07,Marriott International,5795.07,REF82055,Credit,Pending
ABSA,2026-02-09,Microsoft Corp,42075.42,REF14532,Debit,Pending
Capitec,2026-01-16,IBM Corporation,4511.84,REF91584,Debit,Pending
Standard Bank,2026-01-05,Marriott International,13381.45,REF63853,Credit,Cleared
FNB,2026-02-24,Starbucks,13944.57,REF65207,Debit,Cleared
Standard Bank,2026-03-21,Fake Services Ltd,15705.8,REF78659,Debit,Cleared
ABSA,2026-01-15,Starbucks,38109.8,REF95918,Credit,Pending
Capitec,2026-02-13,Airbnb Payments,45194.2,REF49196,Debit,Pending
Nedbank,2026-01-29,IBM Corporation,21239.9,REF85815,Debit,Pending
FNB,2026-03-17,Marriott International,37709.81,REF39558,Debit,Cleared
Nedbank,2026-02-21,Fake Services Ltd,7304.13,REF82266,Debit,Cleared
Capitec,2026-03-03,Starbucks,33570.97,REF14065,Debit,Cleared
Nedbank,2026-03-04,IBM Corporation,29929.68,REF21008,Credit,Pending
ABSA,2026-01-01,Questionable LLC,19986.67,REF63633,Credit,Pending
Nedbank,2026-01-01,Questionable LLC,10312.92,REF19607,Debit,Cleared
ABSA,2026-03-05,Questionable LLC,1355.85,REF73053,Debit,Cleared
Standard Bank,2026-01-30,Amazon Web Services,6471.62,REF12075,Debit,Cleared
Capitec,2026-02-14,Shell Company Inc,39831.46,REF73812,Debit,Cleared
ABSA,2026-03-02,Amazon Web Services,33286.16,REF86984,Credit,Pending
Nedbank,2026-03-05,Oracle America,34488.94,REF18495,Debit,Cleared
Capitec,2026-01-07,Oracle America,23116.67,REF68907,Debit,Cleared
Standard Bank,2026-03-23,Google LLC,46473.96,REF64783,Credit,Pending
Standard Bank,2026-03-02,Sneaky Consulting,11325.41,REF17429,Credit,Pending
Nedbank,2026-03-29,Dell Technologies,36922.27,REF99394,Credit,Pending
Capitec,2026-03-13,Airbnb Payments,15643.98,REF56099,Debit,Cleared
Nedbank,2026-02-18,Google LLC,13562.77,REF45324,Credit,Cleared
Capitec,2026-01-28,Starbucks,3356.65,REF32024,Debit,Cleared
ABSA,2026-01-28,Salesforce Inc,41956.74,REF74777,Debit,Cleared
FNB,2026-01-07,Dell Technologies,1291.75,REF91857,Debit,Cleared
Nedbank,2026-03-11,Adobe Systems,19844.52,REF52683,Credit,Cleared
ABSA,2026-01-07,Marriott International,27175.55,REF69152,Credit,Pending
ABSA,2026-01-18,Shell Company Inc,28000.03,REF38207,Debit,Pending
Capitec,2026-03-07,Adobe Systems,7393.91,REF34707,Debit,Cleared
FNB,2026-03-31,Marriott International,39270.75,REF47856,Credit,Cleared
ABSA,2026-03-01,Oracle America,21839.9,REF97114,Credit,Cleared
ABSA,2026-02-23,Oracle America,15687.88,REF56386,Debit,Cleared
ABSA,2026-03-07,Sneaky Consulting,32528.79,REF87599,Debit,Cleared
FNB,2026-01-20,IBM Corporation,22159.53,REF50840,Debit,Pending
Standard Bank,2026-01-07,Google LLC,28794.05,REF23953,Credit,Cleared
ABSA,2026-01-23,Questionable LLC,11045.98,REF60063,Credit,Pending
ABSA,2026-03-08,Sneaky Consulting,545.35,REF22757,Debit,Pending
ABSA,2026-03-17,Google LLC,11946.68,REF85449,Debit,Cleared
FNB,2026-03-30,Google LLC,34489.27,REF51726,Debit,Pending
Capitec,2026-01-20,Fake Services Ltd,17062.18,REF85817,Debit,Cleared
Nedbank,2026-01-28,Fake Services Ltd,35410.35,REF90803,Debit,Cleared
FNB,2026-01-27,Google LLC,23574.09,REF10677,Credit,Cleared
ABSA,2026-03-05,Uber B.V.,1009.24,REF25374,Debit,Cleared
FNB,2026-01-01,Adobe Systems,45765.17,REF14197,Debit,Cleared
Nedbank,2026-01-23,Dell Technologies,29227.01,REF55273,Debit,Pending
Capitec,2026-03-24,Shell Company Inc,47888.66,REF77813,Debit,Pending
Standard Bank,2026-01-02,Dell Technologies,4476.02,REF17681,Debit,Cleared
ABSA,2026-03-18,Dell Technologies,35528.39,REF31057,Credit,Pending
Standard Bank,2026-01-04,Microsoft Corp,47252.52,REF44310,Credit,Pending
Standard Bank,2026-02-06,Shell Company Inc,21761.2,REF85242,Debit,Pending
FNB,2026-01-31,Shell Company Inc,16048.01,REF81278,Debit,Cleared
Standard Bank,2026-02-16,Shell Company Inc,34110.14,REF71001,Debit,Pending
Standard Bank,2026-03-15,Salesforce Inc,16536.11,REF17075,Credit,Cleared
Capitec,2026-02-03,Sneaky Consulting,17581.7,REF74192,Debit,Cleared
Capitec,2026-03-24,Oracle America,48000.45,REF96507,Credit,Pending
ABSA,2026-02-02,Uber B.V.,42463.27,REF79415,Debit,Pending
ABSA,2026-02-23,Google LLC,32809.87,REF17291,Credit,Pending
Standard Bank,2026-03-11,Salesforce Inc,2494.91,REF57686,Credit,Pending
Nedbank,2026-03-25,Adobe Systems,27850.69,REF18319,Credit,Pending
FNB,2026-01-03,Shell Company Inc,24185.14,REF64345,Debit,Cleared
Standard Bank,2026-02-27,Microsoft Corp,11522.16,REF88217,Debit,Pending
FNB,2026-03-20,Adobe Systems,10184.09,REF23953,Debit,Pending
Standard Bank,2026-01-28,Google LLC,29089.32,REF85299,Credit,Cleared
Standard Bank,2025-12-31,Amazon Web Services,4679.7,REF33551,Debit,Pending
Standard Bank,2026-02-25,Adobe Systems,12741.64,REF33227,Credit,Cleared
ABSA,2026-03-06,Questionable LLC,19953.94,REF77567,Credit,Pending
Capitec,2026-02-24,Uber B.V.,44183.42,REF98257,Debit,Pending
FNB,2026-03-14,Dell Technologies,43653.45,REF78389,Debit,Pending
Standard Bank,2026-01-19,Dell Technologies,1672.98,REF39293,Credit,Pending
ABSA,2026-01-17,Microsoft Corp,46094.85,REF95345,Credit,Cleared
Nedbank,2026-01-02,Google LLC,26279.75,REF20763,Debit,Cleared
Standard Bank,2026-03-13,Dell Technologies,1789.18,REF66196,Credit,Cleared
FNB,2026-01-17,Fake Services Ltd,15952.56,REF68528,Debit,Cleared
Nedbank,2026-03-08,Uber B.V.,22616.05,REF72893,Credit,Cleared
Standard Bank,2026-01-29,Uber B.V.,32312.85,REF11455,Credit,Cleared
Standard Bank,2026-02-08,Adobe Systems,1292.33,REF21380,Debit,Cleared
FNB,2026-02-21,Oracle America,32549.7,REF32507,Credit,Pending
Nedbank,2026-03-16,Amazon Web Services,42066.67,REF72602,Debit,Pending
FNB,2026-03-16,Shell Company Inc,40913.45,REF98812,Credit,Pending
ABSA,2026-02-09,Starbucks,1019.69,REF20084,Credit,Pending
Capitec,2026-03-18,Questionable LLC,18159.86,REF11628,Debit,Cleared
Nedbank,2026-01-10,Amazon Web Services,33040.92,REF50828,Debit,Cleared
Capitec,2026-03-07,Microsoft Corp,33186.27,REF74137,Debit,Pending
ABSA,2026-03-04,Fake Services Ltd,24087.52,REF22247,Debit,Pending
ABSA,2026-02-03,Oracle America,29459.84,REF77623,Debit,Cleared
FNB,2026-02-21,Airbnb Payments,23287.85,REF48797,Debit,Cleared
FNB,2026-02-13,Marriott International,4891.0,REF97069,Credit,Cleared
Nedbank,2026-01-07,Google LLC,36851.58,REF68523,Credit,Cleared
ABSA,2026-02-14,Salesforce Inc,7118.27,REF60778,Credit,Pending
FNB,2026-01-11,Dell Technologies,41551.72,REF42845,Credit,Cleared
Nedbank,2026-01-16,Fake Services Ltd,19187.29,REF40393,Credit,Pending
Nedbank,2026-02-20,Salesforce Inc,28957.85,REF82123,Credit,Cleared
FNB,2026-02-25,IBM Corporation,31293.58,REF97177,Debit,Pending
Capitec,2026-01-05,Microsoft Corp,27463.07,REF94580,Credit,Pending
Capitec,2026-02-28,Adobe Systems,17966.76,REF75174,Debit,Cleared
Standard Bank,2026-03-18,Fake Services Ltd,37610.16,REF43810,Debit,Cleared
Standard Bank,2026-02-25,Sneaky Consulting,8588.36,REF27338,Debit,Cleared
Nedbank,2026-01-18,Uber B.V.,21570.62,REF68469,Credit,Pending
Capitec,2026-02-08,Sneaky Consulting,43724.88,REF69445,Credit,Cleared
Capitec,2026-03-03,IBM Corporation,37761.69,REF92231,Debit,Pending
Standard Bank,2026-01-10,Salesforce Inc,31269.96,REF87543,Credit,Pending
Nedbank,2026-01-18,Dell Technologies,18169.79,REF88118,Debit,Cleared
Nedbank,2026-03-21,Dell Technologies,27067.51,REF13544,Debit,Pending
Nedbank,2026-02-02,IBM Corporation,5378.86,REF11471,Credit,Cleared
ABSA,2026-01-10,Oracle America,13147.61,REF38419,Credit,Cleared
Nedbank,2026-01-23,Microsoft Corp,35093.51,REF94257,Credit,Pending
FNB,2026-03-11,Oracle America,21101.39,REF33577,Credit,Pending
Capitec,2026-02-04,Sneaky Consulting,22588.09,REF32503,Debit,Cleared
Nedbank,2026-01-18,Salesforce Inc,9641.24,REF71783,Credit,Cleared
FNB,2026-02-04,Airbnb Payments,40446.78,REF88288,Credit,Pending
Capitec,2026-01-03,Uber B.V.,33728.75,REF41160,Debit,Cleared
FNB,2025-12-31,IBM Corporation,34406.96,REF35448,Credit,Cleared
FNB,2026-03-14,Google LLC,1388.43,REF67754,Debit,Pending
Standard Bank,2026-01-15,Salesforce Inc,6358.95,REF85084,Credit,Cleared
Capitec,2026-03-22,Questionable LLC,1631.42,REF14129,Debit,Pending
Standard Bank,2026-03-26,Marriott International,31440.46,REF17065,Debit,Cleared
