transaction_id,merchant_name,amount,transaction_date,cardholder,department,approval_status
PC000393,Target,504.07,2026-03-13,EMP003,Admin,Pending
PC000394,Lyft,277.15,2026-02-13,EMP005,Marketing,Pending
PC000395,Starbucks,1130.21,2026-03-08,EMP003,IT,Flagged
PC000396,Marriott,262.65,2026-02-27,EMP002,Sales,Flagged
PC000397,Amazon,3159.96,2026-01-01,EMP003,Admin,Flagged
PC000398,Staples,937.18,2026-03-21,EMP004,IT,Flagged
PC000399,McDonald's,3157.89,2026-02-24,EMP005,Sales,Flagged
PC000400,Costco,3984.02,2026-01-06,EMP004,Marketing,Flagged
PC000401,Home Depot,4908.33,2026-03-11,EMP002,Marketing,Approved
PC000402,Dunkin,1455.73,2026-03-05,EMP001,Admin,Pending
PC000403,Uber,836.29,2026-01-15,EMP005,Admin,Pending
PC000404,Lyft,2629.85,2026-03-19,EMP004,Admin,Pending
PC000405,Sam's Club,1390.9,2026-03-20,EMP005,Marketing,Approved
PC000406,United Airlines,2685.97,2026-01-22,EMP004,IT,Approved
PC000407,McDonald's,4027.28,2026-01-04,EMP004,Sales,Pending
PC000408,Dunkin,1852.38,2026-02-28,EMP004,Marketing,Flagged
PC000409,Hilton,466.03,2026-02-15,EMP003,Admin,Flagged
PC000410,Home Depot,4220.1,2026-03-04,EMP003,Marketing,Approved
PC000411,Target,3189.27,2026-02-11,EMP004,IT,Flagged
PC000412,Uber,3469.48,2026-01-21,EMP005,Admin,Approved
PC000413,Chipotle,3970.28,2026-02-01,EMP001,Admin,Approved
PC000414,Office Depot,2135.73,2026-03-14,EMP001,Admin,Approved
PC000415,Best Buy,3017.92,2026-03-16,EMP004,IT,Pending
PC000416,Target,1007.54,2026-03-14,EMP002,Marketing,Flagged
PC000417,Costco,1972.23,2026-01-02,EMP005,IT,Approved
PC000418,McDonald's,60.79,2026-01-09,EMP001,Sales,Approved
PC000419,Best Buy,746.91,2026-02-10,EMP005,Marketing,Approved
PC000420,Hilton,696.78,2026-02-26,EMP004,Marketing,Approved
PC000421,Target,1950.15,2026-02-18,EMP001,Admin,Pending
PC000422,Starbucks,4555.12,2026-02-05,EMP001,Sales,Approved
PC000423,Costco,87.59,2026-03-04,EMP004,Admin,Pending
PC000424,Costco,1809.9,2026-01-12,EMP003,Marketing,Pending
PC000425,Office Depot,2248.76,2026-02-05,EMP005,IT,Flagged
PC000426,Uber,1331.82,2026-02-10,EMP002,Marketing,Approved
PC000427,Amazon,3596.92,2026-01-27,EMP005,Marketing,Pending
PC000428,Chipotle,3164.48,2026-03-14,EMP002,Marketing,Approved
PC000429,Starbucks,1093.12,2026-03-18,EMP003,IT,Approved
PC000430,Sam's Club,875.29,2026-03-23,EMP004,Admin,Flagged
PC000431,Staples,4791.28,2026-03-25,EMP002,Marketing,Flagged
PC000432,Delta Air,1194.1,2026-02-11,EMP002,Admin,Approved
PC000433,Amazon,2167.7,2026-01-20,EMP004,Admin,Flagged
PC000434,Costco,1914.82,2026-03-16,EMP005,IT,Pending
PC000435,Dunkin,1238.92,2026-02-25,EMP002,Marketing,Pending
PC000436,Target,3220.58,2026-01-06,EMP003,Marketing,Pending
PC000437,Walmart,734.84,2026-01-30,EMP001,Admin,Approved
PC000438,Uber,4969.12,2026-02-12,EMP004,IT,Approved
PC000439,Costco,2319.09,2026-03-01,EMP005,Marketing,Flagged
PC000440,Dunkin,594.67,2026-03-08,EMP004,Sales,Pending
PC000441,Sam's Club,4255.21,2026-01-19,EMP005,Admin,Pending
PC000442,Target,1022.27,2026-02-01,EMP005,Marketing,Flagged
PC000443,McDonald's,2974.11,2026-02-25,EMP004,Sales,Pending
PC000444,Delta Air,644.25,2026-01-30,EMP003,Admin,Approved
PC000445,Staples,2649.55,2026-01-24,EMP005,IT,Pending
PC000446,Walmart,3350.2,2026-01-24,EMP001,Marketing,Approved
PC000447,Home Depot,4750.41,2026-03-01,EMP004,Admin,Flagged
PC000448,Chipotle,3415.82,2026-03-05,EMP002,IT,Pending
PC000449,Office Depot,998.5,2026-02-14,EMP003,Sales,Approved
PC000450,Walmart,539.18,2026-02-23,EMP005,Sales,Flagged
PC000451,Home Depot,4626.14,2026-03-05,EMP001,Marketing,Approved
PC000452,United Airlines,1827.34,2026-03-25,EMP005,IT,Pending
PC000453,United Airlines,4675.56,2026-01-09,EMP005,IT,Approved
PC000454,Walmart,3157.17,2026-03-29,EMP003,Sales,Flagged
PC000455,Office Depot,221.26,2025-12-31,EMP005,Admin,Flagged
PC000456,Best Buy,4416.93,2026-02-18,EMP002,Sales,Approved
PC000457,Starbucks,4023.12,2026-01-11,EMP005,IT,Approved
PC000458,Best Buy,1488.0,2026-03-08,EMP005,Sales,Pending
PC000459,Hilton,1866.37,2026-03-29,EMP004,IT,Approved
PC000460,Lyft,3541.75,2026-01-15,EMP002,Marketing,Flagged
PC000461,Costco,1989.13,2026-03-12,EMP002,Marketing,Pending
PC000462,Costco,1194.66,2026-01-16,EMP003,IT,Flagged
PC000463,Amazon,3276.75,2026-01-27,EMP005,Marketing,Approved
PC000464,Best Buy,4810.59,2026-03-16,EMP004,Sales,Flagged
PC000465,Home Depot,5.03,2026-01-01,EMP005,Marketing,Approved
PC000466,Dunkin,4865.96,2026-02-24,EMP001,Sales,Flagged
PC000467,Uber,4575.04,2026-01-29,EMP001,Sales,Flagged
PC000468,Amazon,2712.62,2026-03-24,EMP004,Admin,Flagged
PC000469,Home Depot,300.16,2026-01-18,EMP003,IT,Pending
PC000470,Walmart,1183.88,2026-01-24,EMP003,IT,Approved
PC000471,Walmart,4601.7,2026-01-17,EMP003,IT,Pending
PC000472,Lyft,4596.87,2026-02-09,EMP003,Sales,Pending
PC000473,McDonald's,473.66,2025-12-31,EMP003,Marketing,Pending
PC000474,Delta Air,999.22,2026-03-13,EMP001,Admin,Flagged
PC000475,Chipotle,4378.08,2026-03-13,EMP005,Marketing,Approved
PC000476,Lowe's,4479.6,2026-01-10,EMP004,Marketing,Approved
PC000477,Delta Air,220.67,2026-03-29,EMP002,Marketing,Pending
PC000478,Staples,4209.77,2026-03-11,EMP002,Sales,Flagged
PC000479,Lyft,2046.66,2026-02-08,EMP003,Sales,Pending
PC000480,Marriott,3950.04,2026-01-10,EMP004,Marketing,Pending
PC000481,Amazon,3114.99,2026-02-09,EMP001,Admin,Flagged
PC000482,Marriott,552.92,2026-03-08,EMP001,IT,Pending
PC000483,Home Depot,3779.51,2026-02-04,EMP001,IT,Flagged
PC000484,Lowe's,4730.74,2026-02-11,EMP005,Admin,Flagged
PC000485,Hilton,3286.64,2026-03-29,EMP001,Admin,Flagged
PC000486,Staples,4874.17,2026-01-11,EMP005,IT,Flagged
PC000487,Best Buy,3850.73,2026-01-23,EMP001,Admin,Flagged
PC000488,Lyft,3910.64,2026-02-17,EMP004,Admin,Flagged
PC000489,Best Buy,4461.18,2026-03-01,EMP001,Sales,Pending
PC000490,Marriott,2335.87,2026-01-26,EMP001,Admin,Pending
PC000491,Office Depot,4715.25,2026-02-04,EMP004,IT,Pending
PC000492,Amazon,4610.46,2026-01-08,EMP003,IT,Approved
PC000493,Costco,228.83,2026-03-18,EMP002,Sales,Flagged
PC000494,Sam's Club,4558.81,2026-03-26,EMP005,IT,Flagged
PC000495,Delta Air,4149.17,2026-02-18,EMP001,Marketing,Flagged
PC000496,Delta Air,1338.38,2026-03-26,EMP003,Sales,Approved
PC000497,Lowe's,1225.24,2026-03-18,EMP005,Marketing,Pending
PC000498,Lowe's,507.3,2026-03-15,EMP004,Admin,Pending
PC000499,Staples,961.47,2026-03-08,EMP001,Admin,Flagged
PC000500,Hilton,70.43,2026-03-26,EMP004,Admin,Pending
PC000501,Amazon,1703.92,2026-03-29,EMP004,Sales,Approved
PC000502,Target,4279.41,2026-03-10,EMP005,Admin,Pending
PC000503,Best Buy,249.03,2026-02-19,EMP005,Sales,Flagged
PC000504,Home Depot,28.17,2026-03-28,EMP003,Sales,Approved
PC000505,Delta Air,1838.65,2026-03-20,EMP001,Sales,Approved
PC000506,Starbucks,288.04,2026-02-14,EMP003,Sales,Pending
PC000507,Sam's Club,123.15,2026-01-04,EMP004,Marketing,Flagged
PC000508,Starbucks,3425.43,2026-02-01,EMP004,Sales,Approved
PC000509,Dunkin,2308.94,2026-02-08,EMP002,IT,Approved
PC000510,Hilton,4904.93,2026-01-24,EMP002,IT,Pending
PC000511,McDonald's,2833.11,2026-01-17,EMP005,IT,Flagged
PC000512,Costco,1838.96,2026-01-25,EMP002,Marketing,Flagged
PC000513,Costco,2802.35,2026-01-09,EMP002,IT,Approved
PC000514,Starbucks,1168.3,2026-02-09,EMP002,Admin,Approved
PC000515,Hilton,2297.67,2026-01-21,EMP003,Marketing,Approved
PC000516,Costco,898.37,2026-03-08,EMP004,IT,Pending
PC000517,Target,3159.33,2026-02-07,EMP004,IT,Pending
PC000518,United Airlines,3689.04,2026-02-01,EMP003,Admin,Pending
PC000519,Home Depot,2718.55,2026-01-28,EMP003,Sales,Pending
PC000520,United Airlines,490.74,2026-02-12,EMP002,Marketing,Approved
PC000521,Lyft,3398.56,2026-01-12,EMP002,IT,Approved
PC000522,Walmart,1701.34,2026-01-04,EMP005,IT,Pending
PC000523,Marriott,285.14,2026-03-11,EMP002,IT,Pending
PC000524,United Airlines,212.29,2026-02-06,EMP005,Admin,Flagged
PC000525,Lowe's,3756.37,2026-02-13,EMP002,Sales,Flagged
PC000526,Costco,4241.89,2026-02-01,EMP004,IT,Approved
PC000527,Sam's Club,4917.36,2026-03-22,EMP003,Admin,Flagged
PC000528,Lowe's,1625.51,2026-01-27,EMP002,Marketing,Pending
PC000529,Starbucks,4368.29,2026-01-17,EMP003,Admin,Approved
PC000530,Starbucks,4141.38,2026-01-22,EMP001,Sales,Approved
PC000531,Office Depot,1736.12,2026-02-09,EMP004,Admin,Flagged
PC000532,Best Buy,2838.56,2026-01-09,EMP002,Marketing,Flagged
PC000533,Costco,2070.8,2026-02-11,EMP005,Marketing,Pending
PC000534,Amazon,2369.36,2026-01-04,EMP002,Sales,Flagged
PC000535,Hilton,4068.56,2026-02-06,EMP001,Marketing,Pending
PC000536,Uber,1928.43,2026-01-05,EMP003,Sales,Approved
PC000537,Walmart,2547.36,2026-02-03,EMP001,IT,Pending
PC000538,Staples,737.08,2026-02-13,EMP004,Sales,Pending
PC000539,Delta Air,3162.8,2026-02-22,EMP004,Admin,Flagged
PC000540,Target,2750.76,2026-01-07,EMP005,Sales,Approved
PC000541,Delta Air,4261.97,2026-01-19,EMP002,Sales,Flagged
PC000542,Home Depot,3720.8,2026-01-12,EMP003,Sales,Pending
PC000543,Office Depot,2730.7,2026-01-14,EMP004,Admin,Flagged
PC000544,Home Depot,3472.29,2026-01-10,EMP004,Marketing,Pending
PC000545,McDonald's,2435.82,2026-03-05,EMP003,Admin,Approved
PC000546,Walmart,486.49,2026-02-16,EMP005,Sales,Pending
PC000547,Home Depot,3519.89,2026-01-24,EMP005,Admin,Pending
PC000548,United Airlines,3078.68,2026-02-02,EMP002,Sales,Flagged
PC000549,Sam's Club,1873.85,2026-03-15,EMP002,Marketing,Flagged
PC000550,Staples,2146.59,2026-01-19,EMP005,Admin,Approved
PC000551,Best Buy,2597.58,2026-01-11,EMP004,Admin,Flagged
PC000552,Starbucks,953.09,2026-01-16,EMP002,Marketing,Approved
PC000553,Office Depot,270.93,2026-01-16,EMP003,IT,Approved
PC000554,Lowe's,731.34,2026-03-14,EMP003,Admin,Approved
PC000555,Staples,2100.18,2026-03-11,EMP001,Marketing,Approved
PC000556,United Airlines,2286.46,2026-01-26,EMP001,Admin,Pending
PC000557,Delta Air,1963.12,2026-02-11,EMP002,IT,Pending
PC000558,Starbucks,3140.91,2026-01-16,EMP003,Admin,Flagged
PC000559,Delta Air,1892.46,2026-03-03,EMP002,Admin,Approved
PC000560,Office Depot,3585.36,2026-03-27,EMP004,Admin,Flagged
PC000561,Lyft,2291.29,2026-02-07,EMP003,Marketing,Pending
PC000562,United Airlines,3256.61,2026-02-03,EMP002,IT,Approved
PC000563,Target,971.69,2026-02-25,EMP004,IT,Flagged
PC000564,Chipotle,4147.09,2026-03-25,EMP002,Sales,Pending
PC000565,Lowe's,1977.77,2026-03-17,EMP002,IT,Pending
PC000566,McDonald's,1584.04,2026-01-16,EMP003,IT,Pending
PC000567,McDonald's,2086.59,2026-02-16,EMP004,Admin,Approved
PC000568,Staples,156.55,2026-03-22,EMP002,Sales,Pending
PC000569,Uber,1545.63,2026-02-09,EMP004,Sales,Flagged
PC000570,Home Depot,4825.13,2026-02-18,EMP002,Admin,Approved
PC000571,Costco,1865.58,2026-03-29,EMP005,Admin,Approved
PC000572,Marriott,3357.56,2026-01-26,EMP002,Sales,Pending
PC000573,Chipotle,4017.94,2026-01-24,EMP003,Sales,Flagged
PC000574,Walmart,2385.45,2026-03-23,EMP005,Sales,Flagged
PC000575,Costco,4662.28,2026-03-30,EMP004,Admin,Approved
PC000576,Amazon,1243.88,2026-02-28,EMP005,Admin,Flagged
PC000577,Delta Air,1396.19,2026-01-16,EMP005,Marketing,Approved
PC000578,Starbucks,4004.59,2026-03-16,EMP003,Marketing,Flagged
PC000579,Sam's Club,2713.04,2026-02-02,EMP001,Admin,Flagged
PC000580,Best Buy,3115.76,2026-01-18,EMP004,Marketing,Flagged
PC000581,McDonald's,2575.86,2026-01-12,EMP005,Admin,Flagged
PC000582,Office Depot,4178.26,2026-02-07,EMP001,Marketing,Flagged
PC000583,Uber,4743.02,2026-03-15,EMP005,Sales,Flagged
PC000584,Starbucks,1196.36,2026-03-03,EMP003,IT,Approved
PC000585,Amazon,456.02,2026-01-14,EMP004,Sales,Approved
PC000586,Target,4541.11,2026-01-14,EMP004,Marketing,Flagged
PC000587,United Airlines,3769.03,2026-02-05,EMP005,Sales,Approved
PC000588,Hilton,3987.74,2026-01-29,EMP004,IT,Approved
PC000589,United Airlines,3392.93,2026-03-26,EMP002,Marketing,Flagged
PC000590,Office Depot,3061.91,2026-03-22,EMP001,Admin,Flagged
PC000591,United Airlines,1990.95,2026-02-01,EMP002,Marketing,Flagged
PC000592,Best Buy,1852.65,2026-01-30,EMP003,Marketing,Approved
PC000593,Dunkin,298.79,2026-03-05,EMP002,IT,Pending
PC000594,Office Depot,1171.03,2026-03-09,EMP002,Admin,Approved
PC000595,Staples,3558.11,2026-03-29,EMP001,Marketing,Flagged
PC000596,Costco,319.66,2026-02-21,EMP003,IT,Pending
PC000597,United Airlines,361.04,2026-02-19,EMP004,Marketing,Flagged
PC000598,Home Depot,1662.83,2026-03-29,EMP003,Sales,Flagged
PC000599,Sam's Club,3892.48,2026-03-21,EMP005,IT,Pending
PC000600,Lowe's,3886.45,2026-02-23,EMP002,IT,Flagged
PC000601,Dunkin,2691.28,2026-01-06,EMP005,IT,Pending
PC000602,Chipotle,3665.14,2026-02-23,EMP003,Admin,Flagged
PC000603,Marriott,4348.14,2026-02-02,EMP002,Marketing,Approved
PC000604,Hilton,2537.92,2026-01-29,EMP002,IT,Flagged
PC000605,Home Depot,3978.27,2026-02-11,EMP001,IT,Approved
PC000606,Lowe's,1467.79,2026-03-03,EMP002,Admin,Approved
PC000607,Lyft,4032.05,2026-03-18,EMP005,IT,Pending
PC000608,Amazon,1711.75,2026-03-21,EMP004,Sales,Flagged
PC000609,Sam's Club,898.43,2026-01-10,EMP005,IT,Flagged
PC000610,Starbucks,2834.95,2026-01-25,EMP004,Marketing,Flagged
PC000611,United Airlines,3384.49,2026-03-13,EMP005,Sales,Approved
PC000612,Staples,4936.52,2026-01-10,EMP001,Admin,Approved
PC000613,Target,2317.54,2026-01-04,EMP005,Marketing,Flagged
PC000614,McDonald's,4592.94,2026-01-20,EMP005,Admin,Pending
PC000615,Best Buy,3801.67,2026-01-03,EMP004,Sales,Approved
PC000616,Home Depot,4671.92,2026-02-15,EMP001,IT,Approved
PC000617,Sam's Club,411.84,2026-03-30,EMP005,Admin,Pending
PC000618,Delta Air,4720.24,2026-01-27,EMP005,Admin,Approved
PC000619,Dunkin,2417.74,2026-01-18,EMP004,Admin,Flagged
PC000620,Costco,1677.12,2026-01-17,EMP001,Admin,Pending
PC000621,Home Depot,2749.76,2026-03-02,EMP004,Admin,Flagged
PC000622,Delta Air,1223.27,2026-02-11,EMP004,Admin,Flagged
PC000623,McDonald's,1352.47,2026-01-08,EMP004,Admin,Flagged
PC000624,Walmart,132.18,2026-02-04,EMP003,IT,Flagged
PC000625,Staples,2668.6,2026-01-18,EMP001,Admin,Approved
PC000626,Dunkin,2683.96,2026-01-10,EMP004,Admin,Flagged
PC000627,Uber,912.46,2026-02-13,EMP002,IT,Flagged
PC000628,Dunkin,2608.04,2026-01-08,EMP002,IT,Flagged
PC000629,McDonald's,4845.91,2026-03-05,EMP005,IT,Flagged
PC000630,Uber,1126.52,2026-02-07,EMP004,Admin,Approved
PC000631,United Airlines,4658.92,2026-03-12,EMP005,Admin,Pending
PC000632,Amazon,1596.52,2026-03-21,EMP005,IT,Flagged
PC000633,Lyft,2491.13,2026-02-10,EMP005,Sales,Flagged
PC000634,Amazon,2833.03,2026-03-18,EMP005,Marketing,Approved
PC000635,Lyft,4532.88,2026-03-04,EMP003,IT,Approved
PC000636,Dunkin,4823.92,2026-03-04,EMP004,Sales,Flagged
PC000637,Sam's Club,2738.44,2026-03-21,EMP005,IT,Flagged
PC000638,Costco,4422.27,2026-01-11,EMP005,IT,Pending
PC000639,McDonald's,1346.4,2026-01-16,EMP004,Marketing,Flagged
PC000640,Delta Air,2636.18,2026-01-14,EMP004,Sales,Approved
PC000641,McDonald's,596.28,2026-01-25,EMP005,Marketing,Flagged
PC000642,Lyft,1707.78,2026-01-25,EMP005,IT,Pending
PC000643,Hilton,277.65,2026-03-29,EMP003,Admin,Pending
PC000644,Sam's Club,760.17,2026-03-08,EMP005,Admin,Flagged
PC000645,McDonald's,4819.87,2026-02-24,EMP005,Marketing,Pending
PC000646,Costco,1047.07,2026-03-22,EMP001,IT,Approved
PC000647,Target,1903.83,2026-01-25,EMP003,Admin,Pending
PC000648,Dunkin,3444.72,2026-01-24,EMP005,Marketing,Approved
PC000649,Home Depot,1058.27,2026-03-01,EMP005,Admin,Flagged
PC000650,Hilton,962.67,2026-03-17,EMP001,Sales,Approved
PC000651,Target,3309.5,2026-03-12,EMP005,Sales,Flagged
PC000652,United Airlines,2289.85,2026-01-27,EMP004,Marketing,Flagged
PC000653,Target,4830.64,2026-02-19,EMP002,Admin,Flagged
PC000654,Lyft,1153.89,2026-02-28,EMP004,IT,Pending
PC000655,Starbucks,1761.93,2026-03-10,EMP004,Admin,Approved
PC000656,Sam's Club,177.01,2026-03-30,EMP003,Marketing,Approved
PC000657,Office Depot,2311.15,2026-03-20,EMP001,IT,Approved
PC000658,Office Depot,1699.38,2026-03-17,EMP005,Admin,Approved
PC000659,Home Depot,1407.91,2026-02-09,EMP005,Sales,Pending
PC000660,Office Depot,1268.41,2026-02-18,EMP001,Marketing,Pending
PC000661,Amazon,4842.11,2026-03-17,EMP005,Sales,Approved
PC000662,Delta Air,4760.13,2026-02-27,EMP003,Marketing,Pending
PC000663,Uber,4320.21,2026-03-06,EMP003,Admin,Pending
PC000664,Sam's Club,368.17,2026-01-19,EMP002,Marketing,Approved
PC000665,Dunkin,374.49,2026-02-05,EMP002,IT,Flagged
PC000666,Best Buy,2815.41,2026-01-13,EMP002,IT,Flagged
PC000667,Best Buy,2747.12,2026-03-15,EMP005,IT,Approved
PC000668,Amazon,2018.92,2026-02-26,EMP004,Marketing,Pending
PC000669,Dunkin,3186.69,2026-01-12,EMP004,Admin,Flagged
PC000670,United Airlines,992.48,2026-02-01,EMP005,Admin,Approved
PC000671,Best Buy,2589.66,2026-03-29,EMP004,IT,Flagged
PC000672,Target,3326.88,2026-02-25,EMP004,IT,Pending
PC000673,United Airlines,1193.94,2026-01-11,EMP001,Admin,Approved
PC000674,Hilton,1658.69,2026-03-06,EMP004,IT,Approved
PC000675,Amazon,1620.14,2026-01-22,EMP005,Sales,Pending
PC000676,Hilton,4464.66,2026-03-17,EMP005,Admin,Flagged
PC000677,Hilton,1797.48,2026-02-13,EMP002,Marketing,Approved
PC000678,Lowe's,802.11,2026-01-28,EMP001,IT,Pending
PC000679,Starbucks,3589.82,2026-02-09,EMP001,Sales,Approved
PC000680,United Airlines,1737.7,2025-12-31,EMP003,IT,Approved
PC000681,United Airlines,2026.94,2026-02-26,EMP004,Admin,Flagged
PC000682,Home Depot,4304.4,2026-02-12,EMP005,Admin,Pending
PC000683,Delta Air,1023.07,2026-03-30,EMP002,Sales,Pending
PC000684,Walmart,98.97,2026-03-12,EMP005,IT,Pending
PC000685,Lowe's,1957.24,2026-02-18,EMP005,IT,Pending
PC000686,Starbucks,3146.98,2026-02-05,EMP005,IT,Flagged
PC000687,McDonald's,4918.65,2026-03-23,EMP001,Admin,Flagged
PC000688,McDonald's,3223.92,2026-02-10,EMP004,Sales,Pending
PC000689,McDonald's,2253.24,2026-03-10,EMP001,Sales,Approved
PC000690,Target,528.72,2026-02-11,EMP002,Marketing,Flagged
PC000691,McDonald's,4920.34,2026-03-03,EMP001,Marketing,Pending
PC000692,Walmart,1725.41,2026-03-08,EMP002,Sales,Approved
PC000693,McDonald's,2157.86,2026-01-13,EMP005,Sales,Flagged
PC000694,Delta Air,2788.58,2026-02-27,EMP002,Marketing,Pending
PC000695,Uber,4496.16,2026-03-07,EMP003,Marketing,Pending
PC000696,Best Buy,2676.71,2026-01-10,EMP004,Admin,Approved
PC000697,Dunkin,3408.89,2026-01-20,EMP001,IT,Approved
PC000698,Costco,151.49,2026-02-04,EMP002,Sales,Flagged
PC000699,Target,2823.94,2026-01-17,EMP001,Sales,Approved
PC000700,Target,1418.05,2026-03-13,EMP005,Marketing,Pending
PC000701,Amazon,396.44,2026-01-19,EMP003,IT,Approved
PC000702,Hilton,973.01,2026-02-05,EMP004,IT,Flagged
PC000703,Staples,4491.76,2026-02-08,EMP003,Marketing,Approved
PC000704,Walmart,25.14,2026-02-23,EMP005,Sales,Approved
PC000705,Best Buy,2756.08,2026-02-06,EMP004,Admin,Flagged
PC000706,Chipotle,536.25,2026-01-10,EMP005,Admin,Flagged
PC000707,Target,4626.96,2026-02-04,EMP004,Sales,Flagged
PC000708,Staples,3449.16,2026-03-31,EMP003,Sales,Pending
PC000709,Home Depot,2401.79,2026-01-15,EMP005,Marketing,Flagged
PC000710,Staples,2376.82,2026-01-14,EMP004,Marketing,Flagged
PC000711,Dunkin,1082.61,2026-01-22,EMP005,Admin,Pending
PC000712,Home Depot,2119.57,2026-01-25,EMP004,Marketing,Approved
PC000713,Staples,4179.13,2026-03-15,EMP004,IT,Flagged
PC000714,Dunkin,1612.3,2026-02-02,EMP001,Admin,Pending
PC000715,Uber,2604.92,2026-02-23,EMP004,Marketing,Approved
PC000716,Amazon,3596.36,2026-03-30,EMP003,Admin,Approved
PC000717,Chipotle,2346.46,2026-03-01,EMP004,Sales,Approved
PC000718,Best Buy,261.56,2026-02-07,EMP004,Admin,Flagged
PC000719,Lowe's,114.13,2026-01-05,EMP004,Sales,Flagged
PC000720,Sam's Club,1701.75,2026-02-11,EMP005,IT,Pending
PC000721,Lowe's,2339.76,2026-01-12,EMP004,Admin,Flagged
PC000722,Hilton,2439.91,2026-02-14,EMP003,IT,Pending
PC000723,United Airlines,2517.1,2026-01-21,EMP003,IT,Flagged
PC000724,Lowe's,1737.21,2026-03-04,EMP002,Marketing,Approved
PC000725,Home Depot,4034.07,2026-01-08,EMP005,Sales,Flagged
PC000726,United Airlines,4464.9,2026-01-23,EMP002,IT,Approved
PC000727,Delta Air,2166.28,2026-01-12,EMP005,Sales,Approved
PC000728,Home Depot,1511.29,2026-01-03,EMP002,Sales,Approved
PC000729,Marriott,4093.0,2026-03-06,EMP005,Sales,Flagged
PC000730,Marriott,3634.38,2026-01-05,EMP005,Admin,Approved
PC000731,Starbucks,4949.77,2026-03-24,EMP003,Sales,Flagged
PC000732,Target,1257.9,2026-01-20,EMP001,Sales,Approved
PC000733,McDonald's,734.43,2026-02-14,EMP004,Sales,Pending
PC000734,McDonald's,2347.9,2026-03-28,EMP003,Admin,Pending
PC000735,Delta Air,3994.22,2026-03-04,EMP002,Marketing,Pending
PC000736,Lowe's,2694.6,2026-01-22,EMP003,Marketing,Pending
PC000737,Office Depot,3289.06,2026-01-24,EMP002,Admin,Pending
PC000738,Costco,3410.36,2026-03-21,EMP003,Admin,Approved
PC000739,Marriott,2462.51,2026-01-22,EMP001,Admin,Flagged
PC000740,United Airlines,4688.46,2026-01-28,EMP002,Marketing,Pending
PC000741,Home Depot,4181.37,2026-02-16,EMP005,Marketing,Flagged
PC000742,Lowe's,3711.83,2026-01-14,EMP004,Admin,Approved
PC000743,Marriott,295.4,2026-03-28,EMP002,Admin,Approved
PC000744,Lowe's,3394.62,2026-03-26,EMP001,IT,Flagged
PC000745,Lowe's,3540.02,2026-03-21,EMP002,Marketing,Pending
PC000746,Hilton,2309.24,2026-03-19,EMP002,Sales,Approved
PC000747,Uber,2129.99,2026-01-13,EMP004,Admin,Pending
PC000748,Hilton,4270.3,2026-01-29,EMP003,Sales,Pending
PC000749,Uber,459.03,2026-02-25,EMP001,Marketing,Flagged
PC000750,Home Depot,4571.79,2026-02-08,EMP003,IT,Pending
PC000751,Chipotle,2539.72,2026-01-21,EMP005,Marketing,Approved
PC000752,Chipotle,1612.8,2026-03-16,EMP005,Marketing,Approved
PC000753,Staples,4073.81,2026-02-26,EMP004,Marketing,Flagged
PC000754,Chipotle,2678.3,2026-03-09,EMP004,Marketing,Approved
PC000755,Best Buy,721.39,2026-02-23,EMP003,Sales,Pending
PC000756,Lyft,739.99,2026-03-28,EMP001,Sales,Pending
PC000757,Dunkin,298.9,2026-01-15,EMP005,Sales,Approved
PC000758,Marriott,4807.53,2026-03-07,EMP004,Admin,Flagged
PC000759,McDonald's,1647.16,2026-03-28,EMP005,Marketing,Pending
PC000760,Best Buy,3626.47,2025-12-31,EMP002,Marketing,Approved
PC000761,Target,27.11,2026-02-16,EMP001,Sales,Flagged
PC000762,McDonald's,1626.67,2026-03-10,EMP003,IT,Approved
PC000763,Costco,29.47,2026-03-31,EMP002,Admin,Flagged
PC000764,Sam's Club,1800.94,2026-03-29,EMP003,Marketing,Flagged
PC000765,Target,1780.08,2026-01-10,EMP003,IT,Approved
PC000766,Walmart,3704.77,2026-03-27,EMP004,IT,Pending
PC000767,Sam's Club,4629.61,2026-01-13,EMP001,Sales,Approved
PC000768,Walmart,1454.82,2026-02-23,EMP004,Marketing,Flagged
PC000769,Office Depot,3252.78,2026-03-27,EMP002,Marketing,Approved
PC000770,Office Depot,2107.38,2026-01-16,EMP001,IT,Flagged
PC000771,Hilton,854.0,2026-03-29,EMP002,IT,Pending
