expense_id,employee_name,payee_name,amount,expense_date,category,status,receipt_uploaded
E000359,Alice Johnson,Starbucks,1967.33,2025-11-17,Training,Approved,True
E000360,Bob Wilson,Amazon,3764.94,2025-12-10,Meals,Approved,True
E000361,Charlie Brown,Uber,3907.18,2025-10-31,Training,Rejected,True
E000362,Charlie Brown,Starbucks,1460.7,2026-03-23,Software,Approved,True
E000363,Jane Smith,Starbucks,4493.36,2026-01-01,Equipment,Rejected,True
E000364,Charlie Brown,Marriott,2673.74,2025-11-29,Meals,Approved,True
E000365,Charlie Brown,Lyft,2809.04,2026-03-03,Software,Rejected,False
E000366,Bob Wilson,Uber,622.13,2026-02-03,Equipment,Approved,True
E000367,John Doe,Office Depot,2652.87,2025-12-31,Meals,Pending,True
E000368,Alice Johnson,Airbnb,4070.69,2026-03-06,Training,Rejected,False
E000369,Jane Smith,Office Depot,3991.56,2025-12-13,Meals,Rejected,True
E000370,Bob Wilson,Uber,1711.92,2026-01-12,Training,Pending,False
E000371,Bob Wilson,Airbnb,1649.26,2025-12-05,Equipment,Pending,False
E000372,Charlie Brown,Starbucks,2382.59,2025-12-08,Meals,Pending,True
E000373,Bob Wilson,Lyft,4326.08,2025-11-07,Meals,Pending,False
E000374,Bob Wilson,Marriott,512.34,2026-03-05,Training,Approved,True
E000375,Jane Smith,Starbucks,462.54,2026-03-01,Office Supplies,Approved,False
E000376,Alice Johnson,Uber,464.19,2025-10-14,Training,Approved,True
E000377,Alice Johnson,Lyft,182.81,2025-12-29,Software,Pending,True
E000378,Charlie Brown,Marriott,3408.83,2025-12-19,Meals,Rejected,False
E000379,Charlie Brown,Office Depot,1793.63,2025-10-25,Travel,Pending,True
E000380,Jane Smith,Office Depot,2702.81,2026-01-09,Training,Rejected,False
E000381,John Doe,Uber,1106.67,2025-12-03,Office Supplies,Approved,True
E000382,Charlie Brown,Office Depot,1297.92,2025-11-30,Office Supplies,Rejected,False
E000383,Jane Smith,Office Depot,2787.33,2026-03-20,Equipment,Pending,False
E000384,Charlie Brown,Office Depot,770.03,2025-10-08,Travel,Pending,False
E000385,Charlie Brown,Office Depot,2231.72,2025-12-28,Meals,Rejected,False
E000386,John Doe,Amazon,748.53,2026-02-21,Equipment,Rejected,True
E000387,Charlie Brown,Lyft,3200.37,2025-11-08,Travel,Rejected,False
E000388,Jane Smith,Uber,1154.27,2025-11-03,Meals,Approved,True
E000389,Charlie Brown,Office Depot,3653.44,2026-01-19,Travel,Rejected,True
E000390,John Doe,Amazon,1513.76,2026-01-29,Meals,Rejected,True
E000391,Charlie Brown,Office Depot,3985.31,2026-03-29,Meals,Pending,False
E000392,Alice Johnson,Uber,1685.77,2025-10-17,Software,Rejected,True
E000393,Alice Johnson,Amazon,1568.68,2026-02-25,Meals,Rejected,True
E000394,John Doe,Uber,3472.84,2026-01-21,Equipment,Approved,True
E000395,Jane Smith,Uber,4766.32,2025-10-28,Meals,Approved,False
E000396,John Doe,Office Depot,2121.45,2026-01-02,Equipment,Approved,False
E000397,John Doe,Lyft,33.94,2025-10-03,Software,Pending,False
E000398,John Doe,Uber,3173.72,2026-02-20,Equipment,Rejected,False
E000399,John Doe,Uber,395.14,2025-12-29,Travel,Approved,False
E000400,Charlie Brown,Airbnb,4041.86,2025-11-11,Equipment,Rejected,True
E000401,Jane Smith,Starbucks,4573.29,2026-01-05,Training,Approved,False
E000402,Jane Smith,Uber,4771.41,2025-10-29,Software,Rejected,False
E000403,Jane Smith,Uber,1216.94,2026-02-18,Software,Pending,True
E000404,Charlie Brown,Office Depot,2061.55,2026-03-08,Software,Approved,True
E000405,Alice Johnson,Airbnb,2155.48,2026-03-05,Meals,Rejected,True
E000406,Alice Johnson,Amazon,3605.75,2025-11-29,Meals,Pending,True
E000407,John Doe,Starbucks,3453.4,2025-12-05,Office Supplies,Approved,True
E000408,Jane Smith,Airbnb,1789.24,2025-11-11,Meals,Rejected,False
E000409,Bob Wilson,Office Depot,4564.32,2025-12-06,Software,Rejected,False
E000410,John Doe,Starbucks,3692.42,2025-10-09,Office Supplies,Rejected,True
E000411,Alice Johnson,Office Depot,4447.93,2025-10-15,Training,Approved,False
E000412,Charlie Brown,Marriott,3501.3,2025-11-05,Travel,Approved,True
E000413,John Doe,Office Depot,3798.37,2025-12-23,Meals,Approved,False
E000414,John Doe,Airbnb,2917.92,2026-02-12,Meals,Pending,True
E000415,Alice Johnson,Starbucks,3733.48,2026-01-18,Meals,Approved,True
E000416,Charlie Brown,Amazon,3095.58,2026-02-02,Meals,Rejected,True
E000417,Alice Johnson,Amazon,3630.42,2026-03-13,Office Supplies,Rejected,True
E000418,Alice Johnson,Starbucks,2212.07,2025-12-04,Meals,Approved,True
E000419,Charlie Brown,Starbucks,284.4,2026-01-21,Office Supplies,Approved,True
E000420,Bob Wilson,Amazon,4481.6,2025-12-01,Equipment,Approved,True
E000421,Jane Smith,Amazon,1196.7,2025-10-08,Office Supplies,Pending,False
E000422,Jane Smith,Office Depot,2927.72,2025-11-08,Training,Rejected,True
E000423,Charlie Brown,Amazon,2879.47,2025-12-07,Meals,Approved,True
E000424,Alice Johnson,Uber,2999.64,2025-10-16,Training,Rejected,True
E000425,Alice Johnson,Airbnb,4040.45,2025-10-26,Travel,Pending,False
E000426,John Doe,Marriott,4447.74,2025-11-18,Training,Rejected,False
E000427,Alice Johnson,Marriott,1486.55,2026-03-08,Training,Approved,False
E000428,Charlie Brown,Uber,4752.15,2025-10-11,Equipment,Pending,True
E000429,Bob Wilson,Lyft,3779.11,2025-12-25,Training,Pending,False
E000430,Bob Wilson,Office Depot,4491.53,2026-01-27,Meals,Approved,True
E000431,Bob Wilson,Lyft,4079.06,2026-02-17,Office Supplies,Approved,True
E000432,John Doe,Lyft,4727.51,2026-02-26,Office Supplies,Pending,False
E000433,Alice Johnson,Lyft,3212.48,2026-02-11,Training,Approved,True
E000434,Charlie Brown,Airbnb,4778.0,2025-11-07,Equipment,Approved,True
E000435,Bob Wilson,Lyft,893.33,2025-12-23,Meals,Approved,True
E000436,John Doe,Amazon,1063.24,2026-02-05,Training,Rejected,False
E000437,John Doe,Airbnb,1958.78,2026-01-18,Equipment,Rejected,True
E000438,Alice Johnson,Amazon,967.7,2025-10-31,Software,Approved,True
E000439,Jane Smith,Airbnb,1178.38,2026-01-06,Travel,Pending,False
E000440,John Doe,Uber,3727.86,2026-01-25,Office Supplies,Approved,True
E000441,Bob Wilson,Office Depot,139.13,2025-10-04,Meals,Pending,False
E000442,John Doe,Marriott,4574.5,2025-12-05,Equipment,Approved,False
E000443,Bob Wilson,Airbnb,1431.78,2026-01-07,Training,Pending,False
E000444,Alice Johnson,Airbnb,4440.01,2025-10-22,Equipment,Rejected,True
E000445,Jane Smith,Marriott,4745.17,2025-12-27,Office Supplies,Approved,False
E000446,Jane Smith,Amazon,4745.36,2025-10-17,Office Supplies,Pending,False
E000447,Jane Smith,Starbucks,3576.46,2025-11-14,Software,Approved,False
E000448,John Doe,Amazon,1077.84,2026-01-26,Meals,Rejected,True
E000449,John Doe,Office Depot,4111.39,2025-11-28,Training,Approved,True
E000450,Jane Smith,Starbucks,476.68,2025-12-14,Travel,Approved,True
E000451,Bob Wilson,Uber,589.4,2026-01-09,Training,Approved,False
E000452,Charlie Brown,Office Depot,3391.05,2025-11-07,Software,Approved,False
E000453,Alice Johnson,Amazon,680.28,2026-02-09,Travel,Approved,False
E000454,Bob Wilson,Starbucks,4096.93,2026-03-31,Meals,Rejected,False
E000455,Bob Wilson,Office Depot,4714.76,2026-02-19,Equipment,Approved,True
E000456,Jane Smith,Marriott,3742.24,2026-01-30,Training,Approved,True
E000457,Jane Smith,Starbucks,1311.84,2025-12-31,Meals,Rejected,True
E000458,Jane Smith,Starbucks,754.78,2025-11-04,Travel,Pending,True
E000459,Alice Johnson,Marriott,1492.66,2025-10-17,Office Supplies,Rejected,False
E000460,Jane Smith,Starbucks,1005.09,2026-01-18,Software,Rejected,False
E000461,Alice Johnson,Amazon,3241.15,2025-10-29,Training,Pending,False
E000462,Alice Johnson,Amazon,2296.15,2025-12-16,Equipment,Rejected,True
E000463,Jane Smith,Uber,671.84,2026-03-03,Office Supplies,Pending,False
E000464,Bob Wilson,Uber,501.55,2025-12-04,Equipment,Rejected,True
E000465,Jane Smith,Starbucks,4692.12,2026-02-05,Software,Approved,True
E000466,Alice Johnson,Lyft,141.36,2026-01-21,Software,Rejected,True
E000467,John Doe,Amazon,4780.09,2026-03-02,Equipment,Approved,False
E000468,Charlie Brown,Uber,2430.14,2026-02-10,Equipment,Approved,True
E000469,Jane Smith,Amazon,1099.85,2026-01-22,Meals,Rejected,False
E000470,Bob Wilson,Marriott,1844.35,2026-02-02,Equipment,Approved,True
E000471,Charlie Brown,Amazon,3458.18,2026-02-07,Office Supplies,Pending,False
E000472,Jane Smith,Starbucks,4003.71,2026-03-02,Office Supplies,Rejected,True
E000473,Jane Smith,Starbucks,161.32,2025-11-22,Training,Pending,True
E000474,John Doe,Amazon,3623.57,2026-01-17,Office Supplies,Pending,True
E000475,Jane Smith,Starbucks,4882.99,2026-03-22,Meals,Rejected,False
E000476,Charlie Brown,Lyft,4306.84,2025-11-08,Travel,Approved,True
E000477,John Doe,Starbucks,609.16,2025-11-20,Training,Rejected,True
E000478,Charlie Brown,Amazon,3303.17,2026-03-07,Meals,Approved,False
E000479,Charlie Brown,Starbucks,1907.96,2026-01-13,Software,Rejected,True
E000480,Jane Smith,Starbucks,1972.16,2025-12-02,Office Supplies,Rejected,True
E000481,John Doe,Office Depot,4532.74,2025-11-26,Software,Pending,False
E000482,Jane Smith,Airbnb,4789.2,2025-11-11,Training,Rejected,True
E000483,Jane Smith,Lyft,1580.97,2026-02-16,Software,Rejected,True
E000484,Jane Smith,Starbucks,3486.9,2025-11-16,Travel,Pending,True
E000485,John Doe,Office Depot,1520.01,2026-02-06,Equipment,Pending,False
E000486,Charlie Brown,Lyft,1789.49,2025-12-06,Meals,Rejected,False
E000487,Bob Wilson,Uber,4550.03,2025-11-27,Equipment,Pending,True
E000488,Charlie Brown,Starbucks,330.84,2025-10-21,Software,Pending,True
E000489,Charlie Brown,Office Depot,2066.95,2025-11-08,Software,Rejected,True
E000490,Charlie Brown,Amazon,4754.1,2025-10-05,Software,Pending,True
E000491,Alice Johnson,Marriott,2754.13,2026-01-13,Equipment,Approved,False
E000492,Jane Smith,Uber,2707.31,2025-12-03,Office Supplies,Approved,True
E000493,Bob Wilson,Starbucks,230.54,2025-11-17,Equipment,Rejected,True
E000494,Jane Smith,Uber,3732.07,2025-12-12,Travel,Rejected,False
E000495,Charlie Brown,Uber,563.26,2025-10-11,Meals,Pending,True
E000496,Bob Wilson,Airbnb,1513.53,2025-12-08,Software,Pending,False
E000497,Jane Smith,Starbucks,2209.14,2025-10-06,Software,Approved,True
E000498,Charlie Brown,Lyft,4296.16,2025-12-24,Equipment,Pending,True
E000499,Bob Wilson,Marriott,1295.81,2025-12-15,Equipment,Approved,True
E000500,Jane Smith,Airbnb,4044.14,2026-02-16,Software,Pending,True
E000501,Bob Wilson,Airbnb,1667.31,2025-11-23,Meals,Pending,True
E000502,John Doe,Lyft,2128.67,2025-10-06,Training,Approved,True
E000503,Jane Smith,Marriott,4521.26,2025-10-14,Equipment,Rejected,True
E000504,Alice Johnson,Uber,4626.53,2026-03-26,Equipment,Pending,False
E000505,John Doe,Marriott,4488.1,2025-12-16,Travel,Pending,False
E000506,Alice Johnson,Uber,1474.66,2026-02-02,Software,Pending,False
E000507,Alice Johnson,Airbnb,1448.62,2025-10-21,Software,Pending,False
E000508,John Doe,Amazon,2975.06,2026-01-03,Office Supplies,Approved,False
E000509,Charlie Brown,Airbnb,4354.17,2025-12-25,Software,Approved,True
E000510,Jane Smith,Marriott,2866.99,2026-02-17,Training,Pending,False
E000511,Alice Johnson,Uber,3680.31,2026-03-10,Travel,Pending,False
E000512,John Doe,Starbucks,4870.31,2026-01-17,Office Supplies,Approved,True
E000513,Jane Smith,Amazon,3407.76,2025-11-16,Equipment,Rejected,False
E000514,John Doe,Uber,4299.91,2026-03-20,Equipment,Approved,True
E000515,Alice Johnson,Starbucks,842.78,2026-02-19,Training,Approved,True
E000516,Jane Smith,Amazon,1968.88,2025-11-06,Training,Approved,False
E000517,Jane Smith,Starbucks,1559.59,2025-12-12,Travel,Rejected,False
E000518,Jane Smith,Starbucks,3709.56,2026-01-29,Travel,Pending,False
E000519,Alice Johnson,Uber,1227.13,2025-11-27,Office Supplies,Approved,True
E000520,Alice Johnson,Marriott,1331.41,2026-03-05,Equipment,Approved,True
E000521,Alice Johnson,Office Depot,4989.97,2026-03-22,Software,Rejected,True
E000522,John Doe,Office Depot,3274.58,2026-03-06,Meals,Approved,False
E000523,Jane Smith,Office Depot,1497.76,2026-03-05,Software,Pending,False
E000524,Charlie Brown,Lyft,863.25,2026-02-11,Training,Pending,True
E000525,Charlie Brown,Office Depot,3737.08,2026-01-19,Training,Approved,False
E000526,Jane Smith,Lyft,3024.52,2025-12-07,Equipment,Pending,True
E000527,Bob Wilson,Marriott,1459.46,2026-02-20,Travel,Approved,True
E000528,Bob Wilson,Office Depot,42.84,2026-03-08,Meals,Pending,True
E000529,Bob Wilson,Airbnb,3799.42,2025-10-28,Travel,Rejected,True
E000530,Alice Johnson,Uber,306.1,2026-01-22,Meals,Rejected,True
E000531,John Doe,Marriott,4213.77,2025-11-20,Travel,Rejected,True
E000532,Bob Wilson,Amazon,3813.65,2025-10-16,Training,Pending,True
E000533,Jane Smith,Lyft,384.49,2025-11-02,Office Supplies,Approved,False
E000534,Jane Smith,Office Depot,2485.29,2026-03-24,Equipment,Pending,False
E000535,Charlie Brown,Starbucks,2408.62,2026-02-23,Equipment,Approved,False
E000536,Bob Wilson,Lyft,3742.17,2025-12-22,Meals,Pending,False
E000537,Charlie Brown,Airbnb,4944.2,2025-12-09,Training,Rejected,False
E000538,Jane Smith,Marriott,1615.02,2026-01-11,Office Supplies,Pending,False
E000539,Charlie Brown,Amazon,4690.07,2026-03-07,Equipment,Approved,True
E000540,Charlie Brown,Uber,78.99,2026-02-14,Training,Rejected,False
E000541,Alice Johnson,Marriott,2646.05,2025-11-25,Meals,Approved,False
E000542,Alice Johnson,Lyft,953.54,2025-11-01,Office Supplies,Rejected,False
E000543,Bob Wilson,Amazon,2055.19,2025-10-12,Travel,Approved,True
E000544,Alice Johnson,Lyft,27.2,2025-11-09,Office Supplies,Rejected,False
E000545,Jane Smith,Lyft,2596.16,2026-03-08,Equipment,Pending,True
E000546,Jane Smith,Uber,4254.65,2026-01-03,Software,Pending,True
E000547,Charlie Brown,Lyft,2765.33,2025-11-10,Office Supplies,Pending,True
E000548,Alice Johnson,Airbnb,573.29,2025-11-28,Training,Rejected,False
E000549,Jane Smith,Office Depot,693.19,2025-11-30,Office Supplies,Rejected,True
E000550,Jane Smith,Airbnb,3813.02,2025-12-11,Office Supplies,Approved,True
E000551,Bob Wilson,Office Depot,2810.82,2026-02-25,Office Supplies,Pending,True
E000552,Jane Smith,Starbucks,3757.25,2026-02-19,Travel,Approved,True
E000553,John Doe,Lyft,1974.0,2026-03-28,Software,Rejected,True
E000554,Charlie Brown,Lyft,1011.25,2025-12-15,Software,Approved,True
E000555,John Doe,Office Depot,1975.22,2025-12-11,Training,Pending,False
E000556,Alice Johnson,Lyft,433.59,2025-12-11,Equipment,Approved,True
E000557,Bob Wilson,Lyft,1374.82,2025-11-03,Travel,Pending,False
E000558,Charlie Brown,Amazon,3482.63,2026-01-30,Office Supplies,Approved,True
E000559,John Doe,Starbucks,4080.71,2025-12-27,Equipment,Pending,False
E000560,Jane Smith,Uber,4505.32,2025-12-01,Training,Approved,False
E000561,Charlie Brown,Office Depot,4415.24,2026-02-23,Software,Pending,False
E000562,Bob Wilson,Office Depot,418.86,2026-02-25,Office Supplies,Rejected,False
E000563,Jane Smith,Uber,3996.9,2025-11-07,Travel,Rejected,False
E000564,Charlie Brown,Airbnb,1071.65,2025-11-11,Software,Approved,True
E000565,Bob Wilson,Airbnb,562.81,2026-02-02,Office Supplies,Approved,False
E000566,Charlie Brown,Marriott,3717.84,2026-03-19,Travel,Approved,True
E000567,John Doe,Airbnb,1357.58,2025-10-08,Office Supplies,Pending,True
E000568,Bob Wilson,Starbucks,41.27,2025-11-20,Software,Approved,False
E000569,Alice Johnson,Uber,691.28,2025-10-16,Software,Rejected,False
E000570,Bob Wilson,Uber,4278.05,2025-10-28,Meals,Rejected,False
E000571,Jane Smith,Lyft,4162.22,2025-11-20,Software,Approved,True
E000572,Bob Wilson,Marriott,1304.62,2026-02-16,Office Supplies,Pending,False
E000573,Alice Johnson,Starbucks,3095.32,2025-12-01,Software,Rejected,False
E000574,Alice Johnson,Marriott,3843.12,2025-11-29,Equipment,Pending,True
E000575,Alice Johnson,Amazon,140.17,2026-03-09,Travel,Rejected,True
E000576,Jane Smith,Airbnb,3498.68,2026-01-02,Software,Approved,True
E000577,Jane Smith,Amazon,1370.52,2026-01-30,Training,Rejected,True
E000578,Charlie Brown,Uber,1475.07,2026-03-04,Office Supplies,Approved,True
E000579,Alice Johnson,Starbucks,3590.44,2025-10-26,Office Supplies,Pending,False
E000580,John Doe,Marriott,538.08,2025-10-15,Travel,Approved,False
E000581,Jane Smith,Lyft,2241.3,2026-02-13,Travel,Approved,False
E000582,Bob Wilson,Marriott,1829.06,2026-02-07,Office Supplies,Approved,False
E000583,Alice Johnson,Lyft,3679.68,2026-02-26,Equipment,Rejected,True
E000584,John Doe,Starbucks,353.35,2025-12-27,Meals,Approved,False
E000585,Jane Smith,Uber,386.69,2025-11-14,Equipment,Pending,True
E000586,Alice Johnson,Uber,3972.18,2025-11-10,Meals,Pending,False
E000587,Jane Smith,Uber,3345.96,2026-02-09,Equipment,Approved,True
E000588,Alice Johnson,Uber,3626.91,2026-01-25,Meals,Approved,True
E000589,Jane Smith,Starbucks,4528.72,2026-03-23,Equipment,Pending,False
E000590,Jane Smith,Starbucks,1080.86,2025-10-15,Training,Approved,False
E000591,Charlie Brown,Office Depot,875.09,2025-12-08,Office Supplies,Rejected,True
E000592,Bob Wilson,Uber,41.79,2026-01-19,Equipment,Pending,False
E000593,John Doe,Uber,4033.13,2026-03-04,Office Supplies,Pending,True
E000594,Alice Johnson,Marriott,2930.23,2025-11-26,Training,Rejected,False
E000595,Charlie Brown,Starbucks,2262.32,2025-11-10,Equipment,Rejected,True
E000596,Charlie Brown,Starbucks,820.92,2026-03-25,Equipment,Rejected,True
E000597,Jane Smith,Lyft,4782.02,2026-01-04,Training,Pending,True
E000598,Bob Wilson,Airbnb,3941.47,2026-02-28,Office Supplies,Rejected,True
E000599,Jane Smith,Office Depot,784.78,2026-01-31,Meals,Rejected,False
E000600,Bob Wilson,Uber,390.19,2026-02-04,Training,Pending,False
E000601,Jane Smith,Office Depot,1349.86,2025-11-05,Travel,Approved,False
E000602,Jane Smith,Amazon,2120.11,2026-03-26,Office Supplies,Approved,False
E000603,Bob Wilson,Lyft,631.58,2025-10-13,Training,Pending,False
E000604,Bob Wilson,Uber,368.54,2026-01-28,Training,Pending,False
E000605,Bob Wilson,Lyft,4050.19,2025-10-20,Training,Pending,True
E000606,John Doe,Uber,3402.66,2026-01-14,Travel,Rejected,True
E000607,Alice Johnson,Uber,1616.64,2025-12-17,Equipment,Pending,False
E000608,Alice Johnson,Office Depot,4594.22,2025-11-13,Software,Approved,True
E000609,Bob Wilson,Airbnb,2082.01,2026-03-24,Software,Rejected,False
E000610,Bob Wilson,Uber,1724.6,2025-12-07,Travel,Approved,True
E000611,John Doe,Amazon,1505.45,2026-03-18,Office Supplies,Approved,False
E000612,Jane Smith,Airbnb,2618.86,2026-02-02,Equipment,Pending,True
E000613,Alice Johnson,Marriott,4016.26,2026-01-27,Travel,Approved,True
E000614,John Doe,Starbucks,1063.79,2026-01-25,Training,Rejected,False
E000615,John Doe,Lyft,1767.28,2025-10-20,Training,Rejected,True
E000616,Bob Wilson,Starbucks,3026.61,2025-10-26,Equipment,Approved,False
E000617,Charlie Brown,Lyft,1035.47,2026-01-28,Office Supplies,Approved,False
E000618,Alice Johnson,Airbnb,2425.01,2025-12-02,Equipment,Rejected,True
E000619,Jane Smith,Lyft,860.32,2025-12-26,Travel,Rejected,False
E000620,Bob Wilson,Uber,3975.7,2025-11-21,Office Supplies,Approved,False
E000621,Charlie Brown,Office Depot,3347.92,2025-11-11,Software,Approved,False
E000622,Alice Johnson,Lyft,4066.36,2025-10-04,Software,Pending,False
E000623,Jane Smith,Uber,3013.15,2026-03-20,Software,Rejected,False
E000624,John Doe,Lyft,36.41,2025-10-09,Meals,Approved,False
E000625,Bob Wilson,Airbnb,1527.9,2026-03-05,Training,Approved,True
E000626,Bob Wilson,Marriott,2411.44,2026-03-10,Travel,Approved,False
E000627,Bob Wilson,Amazon,408.57,2026-03-19,Office Supplies,Approved,False
E000628,Alice Johnson,Uber,2173.51,2025-11-22,Meals,Approved,True
E000629,Jane Smith,Airbnb,1960.18,2026-01-12,Software,Rejected,True
E000630,Jane Smith,Lyft,376.33,2025-12-06,Travel,Pending,False
E000631,Alice Johnson,Amazon,543.36,2026-03-17,Software,Approved,False
E000632,Jane Smith,Starbucks,1860.8,2026-02-19,Software,Pending,True
E000633,Jane Smith,Marriott,2611.28,2026-03-21,Meals,Approved,True
E000634,Alice Johnson,Office Depot,418.38,2025-10-14,Software,Pending,True
E000635,Charlie Brown,Airbnb,2853.73,2026-01-06,Training,Pending,True
E000636,Jane Smith,Airbnb,1797.47,2026-02-25,Office Supplies,Rejected,True
E000637,Jane Smith,Starbucks,4271.68,2025-10-20,Equipment,Rejected,False
E000638,Alice Johnson,Starbucks,1693.76,2025-12-15,Equipment,Approved,True
E000639,Charlie Brown,Airbnb,4753.73,2025-12-25,Travel,Rejected,False
E000640,John Doe,Marriott,2324.16,2025-11-25,Software,Rejected,False
E000641,Jane Smith,Amazon,2744.87,2026-01-02,Office Supplies,Rejected,False
